ANTIOQUIA;0,274477666538895;71,4339674137591;21,6428570093081;1,56195325292213
BOYACÁ;0,904920526238568;0;0;1,34128783155068
CESAR;3,6351625352531;0;0;0,757892523792628
CHOCÓ;0;0;0;8,99090909090909
CUNDINAMARCA;0,100505910723593;63,9356114258735;0;0
LA_GUAJIRA;0,0439218984040079;0;0;1,75078572904269
MAGDALENA;42,6280652296481;0;0;0,673546879173736
META;0,0275862068965517;62,089552238806;23,2267904509284;0,542241293532338
SANTANDER;0,111054235372181;0;0;1,1417943239044
TOLIMA;0,227919075144509;72,6802841918295;0;0,733229944280798
VALLE_DEL_CAUCA;0,276357734806626;67,729648914014;0;2,03754875097502
